Spanish,English
escrita,written
tomaría,would take
creando,creating
hammond,hammond
gusanos,worms
detengan,stop
refrigerador,fridge
abrí,I opened
entres,come in
sida,AIDS
déjelo,leave it
obligó,forced
magnífica,magnificent
l.a.,the.
sobrio,sober
felix,felix
italianos,italians
saquen,take out
obsesión,obsession
sasha,sasha
entregó,delivered
acerque,come closer
mírala,look at her
calendario,calendar
ayudan,help
llevaban,they carried
deprimido,depressed
robots,robots
rudo,rude
partidos,matches
cuidadoso,careful
ayudarles,help them
necesitábamos,we needed
arreglos,arrangements
supervisor,supervisor
austin,Austin
zapatillas,sneakers
experiencias,experiences
sobrevivido,survived
fijo,fixed
servidor,server
solían,they used to
estimado,My dear
bases,bases
mónica,monica
cristianos,Christians
propongo,I propose
bendito,blessed
get,get
caerá,will fall
marilyn,marilyn
altar,altar
disfruten,enjoy
luchador,fighter
cierren,close
alboroto,riot
extrañé,I missed
formal,formal
hermandad,sisterhood
rompiendo,breaking
facebook,facebook
arriesgar,risk
vestíbulo,lobby
cobardes,cowards
racista,racist
cuadra,block
explique,explain
significar,mean
rio,river
claus,claus
láser,laser
alienígenas,aliens
tribal,tribal
dedicado,dedicated
rudy,rudy
habitantes,population
divino,divine
campbell,Campbell
tomaba,took
conseguirás,you will get
pobreza,poverty
ebrio,drunk
griffin,griffin
ambición,ambition
visitantes,visitors
sirvo,I serve
tenés,you have
enseñarme,teach me
rival,rival
tarda,late
marcho,I march
violet,violet
comisionado,commissioner
christina,Christina
out,out
terminan,they finish
captura,capture
parad,stop
persecución,persecution
específicamente,specifically
aparezca,appear
agradecimiento,gratitude
acercando,approaching
tomarte,take you
usaré,I will use
debieron,they should
bici,bike
bush,bush
frágil,fragile
pensará,will think
regresamos,we return
mejora,improvement
qu,what
tinta,ink
nieta,granddaughter
silver,silver
inventado,invented
dejaras,you will leave
cuchillos,knives
ruptura,rupture
preocupan,worry
debéis,you must
viaja,travel
cepillo,brush
velada,evening
propina,tip
escribes,you write
activa,active
toqué,touch
cathy,Cathy
levantarme,get up
tiré,I threw
caravana,caravan
callate,be quiet
sherlock,sherlock
gustaban,they liked
wes,wes
meto,I put
traseros,rear
atracción,attraction
noté,I noticed
revisé,I reviewed
atrae,attracts
grabando,recording
reportero,reporter
explorar,explore
perfección,perfection
consentimiento,consent
tiburones,sharks
denny,denny
acepte,accept
agradecerte,thank you
chad,Chad
yoon,yoon
gil,gil
postura,position
concreto,concrete
desnudos,nudes
gastado,spent
apertura,opening
hurra,Hurrah
enterprise,enterprise
trates,try
ahorrar,save
divertirnos,have fun
autorizado,authorized
decida,decide
regular,regular
homosexual,homosexual
mutuamente,mutually
ruidos,noises
film,film
bate,bat
suenas,you sound
bennett,bennett
lunar,mole
delta,delta
pongamos,let's put
erik,erik
cógelo,take it
vestir,dress
venas,veins
evaluación,assessment
reservas,reservations
opiniones,opinions
pagamos,we pay
reagan,reagan
edgar,Edgar
capturar,capture
espadas,spades
marino,marine
singh,singh
lejano,far
altamente,highly
solías,you used to
ocuparme,take care
creerá,will believe
vulgar,vulgar
oímos,we hear
estafa,scam
describir,describe
escopeta,shotgun
orquesta,orchestra
sentiste,you felt
sabias,did you know
llámeme,call me
volvimos,we came back
cassie,Cassie
cool,cool
like,like
lester,lester
hábito,habit
perdono,I forgive
integridad,integrity
melanie,melanie
orinar,pee
rodar,roll
décadas,decades
cardenal,cardinal
sospecho,I suspect
amarilla,yellow
reese,reese
entretenimiento,entertainment
arizona,Arizona
escriba,write
dwight,dwight
hembra,female
f,F
pruebe,try
k,k
restaurantes,restaurants
primaria,primary
convención,convention
debían,they had to
cago,shit
tiras,strips
firmes,firm
ignorar,ignore
seguidores,followers
falleció,passed away
quemó,burned
bésame,kiss me
corrió,ran
picante,spicy
déjale,let him
destruyó,destroyed
marc,Marc
permitió,allowed
cambiarme,change me
árabe,Arab
voló,flew
stewart,stewart
contrabando,smuggling
boxeo,boxing
pintor,painter
ejercito,army
conocieron,they met
delantera,lead
yoga,yoga
time,time
forman,form
disfrute,enjoyment
reggie,reggie
mulder,mulder
hope,hope
chi,chi
ríen,they laugh
vicky,vicky
campanas,bells
dijeras,you would say
fallar,fail
intentaron,they tried
raíz,root
sheldon,Sheldon
marea,tide
buzón,mailbox
monroe,monroe
pareciera,it seems
hicieran,they did
eliminado,removed
rechazado,refused
turistas,tourists
inútiles,useless
facturas,invoices
cortos,shorts
visiones,visions
habernos,we have
lena,firewood
comparado,compared
ponme,put me
matarle,kill him
lesiones,injuries
desear,want
cerebros,brains
ra,ra
jorge,Jorge
indican,indicate
tuviese,had
oyen,they hear
desaparecieron,they disappeared
hermanita,little sister
estallar,burst
paró,arrest
know,know
ejercicios,exercises
flynn,flynn
extras,extras
temes,you fear
bromeo,I joke
atraer,attract
mear,piss
anunciar,announce
tae,tae
eléctrico,electric
sujetos,subjects
litros,liters
judía,bean
dawn,dawn
pensábamos,we thought
cañones,cannons
golpeando,hitting
acoso,harassment
explicarte,explain to you
placas,plates
remoto,remote
asesinaron,they murdered
voluntarios,volunteers
conectar,connect
enojar,anger
cuelga,hanging
cuernos,horns
nietos,grandchildren
gallo,rooster
mojado,wet
obtiene,gets
monica,monica
aprendió,learned
hubieses,would have
moore,Moore
reid,Reid
entrenado,trained
cuidaré,I will take care
escucharon,they listened
reynolds,reynolds
convertirte,become
naciste,you were born
escudos,shields
cerradas,closed
palos,sticks
vínculo,bond
básico,essential
kay,Kay
arrestaron,arrested
limpias,clean
municiones,ammunition
evolución,evolution
olviden,forget
convincente,convincing
pelotón,platoon
comprometida,committed
suene,sound
debíamos,we should
agarró,grab
irlandés,Irish
sudor,sweat
conociera,knew
desesperación,despair
muchachas,girls
huye,flee
nucleares,nuclear
hada,fairy
marcharme,leave
convertí,I converted
haríamos,we would do
similares,similar
comienzan,they begin
concierne,concerns
valga,worth it
eché,I cast
mito,myth
claras,clear
duró,hard
rencor,rancor
persigue,chase
trágico,tragic
brandy,brandy
desgraciadamente,unfortunately
violó,raped
practicando,practicing
volverse,become
road,roads
wells,wells
escucharte,listen to you
discúlpenme,excuse me
poirot,poirot
generador,generator
aguanto,I hold on
amelia,amelia
riñón,kidney
navaja,razor
dedica,dedicate
muñeco,doll
matty,matty
usaron,they used
by,by
delincuentes,criminals
oscuros,dark
niles,niles
cliff,cliff
ocultando,hiding
hara,hara
comerciales,commercial
polly,polly
descubrimos,we discover
saint,saint
cometiendo,committing
protesta,protest
hudson,hudson
llevarán,will carry
ruina,ruin
mátalo,kill him
involucrada,involved
gratitud,gratitude
andan,they walk
oraciones,prayers
círculos,circles
decidiste,you decided
plaga,plague
sobredosis,overdose
uses,uses
corazon,heart
revólver,revolver
andre,andre
independencia,independence
exceso,excess
conexiones,connections
barras,bars
santuario,sanctuary
estrado,dais
insisto,I insist
sirena,siren
are,are
héctor,Hector
áreas,areas
frito,fried
absoluta,absolute
convertirá,will convert
barrera,barrier
estándar,standard
cargando,charging
públicas,public
primos,cousins
perseguir,chase
favores,favors
cuan,how
lizzie,Lizzie
interesados,interested
mierdas,shit
supremo,supreme
matara,will kill
lavandería,laundry
une,unites
ohio,Ohio
llamados,called
farsa,farce
automático,automatic
terminal,terminal
kira,kira
moriremos,we will die
val,val
erin,Erin
protegerme,protect me
químicos,chemicals
oyendo,hearing
técnicas,techniques
adulta,adult
venían,they came
empiecen,start
permites,you allow
ocupar,occupy
tijeras,scissors
senos,breasts
calibre,caliber
dominio,domain
instrumentos,tools
demostración,demonstration
rompecabezas,puzzle
asustaste,scared
separación,separation
sostener,hold
esperma,sperm
porter,porter
dados,dice
bién,good
firmó,signed
p.m.,p.m.
alias,alias
atento,attentive
inesperado,unexpected
indicado,indicated
unidas,united
movido,moved
lanzó,launched
rápidos,rapid
toallas,towels
carnicero,butcher
hunt,hunt
colgando,hanging
positiva,positive
ari,Ari
triunfo,triumph
vendí,I sold
ballena,whale
cállense,shut up
corrupción,corruption
q,q
cayeron,they fell
regreses,come back
regresemos,let's go back
uds,You
moriría,would die
cheryl,cheryl
extraterrestre,extraterrestrial
terremoto,earthquake
salvé,Hail
habré,there will be
aparcamiento,parking
frutas,fruit
resumen,summary
llevarás,you will carry
ricardo,richard
chiflado,crackpot
planea,plans
m.,m.
ahorros,savings
omar,omar
tuvieran,had
nolan,nolan
explotó,exploded
flotando,floating
andaba,was walking
demente,insane
automóvil,automobile
acostumbrada,accustomed
bellas,beautiful
doler,hurt
jonas,jonas
contenedor,container
saldrás,you will go out
ondas,waves
barril,barrel
adopción,adoption
instintos,instincts
patadas,kicks
acostarte,lie down
satisfacción,satisfaction
moscas,flies
sirvió,served
huésped,guest
existía,existed
have,have
asia,Asia
inmortal,immortal
comeré,I will eat
cambiaste,you changed
abro,I open
varón,male
cooperación,cooperation
resiste,resist
músicos,musicians
patear,kick
sácame,take me out
grayson,grayson
cueste,cost
combatir,combat
accidentalmente,accidentally
ponerla,put it
insoportable,unbearable
tour,tour
contaba,counted
hoteles,hotels
guardo,I keep
iniciativa,initiative
denme,give me
avergonzada,embarrassed
cambiarlo,change it
comunistas,communists
decidieron,they decided
mejorando,improving
regimiento,regiment
avísame,let me know
orfanato,orphanage
enseñando,teaching
contratos,contracts
beba,baby
vistas,views
dixon,dixon
anual,annual
declarado,declared
encubierto,covert
aborto,abortion
paquetes,packages
sospechosa,suspicious
dámela,give it to me
diseñado,designed
solitaria,lonely
prepare,prepare
salvarla,save her
facil,easy
atraparon,caught
venda,band
dj,DJ
cacería,hunting
e-mail,e-mail
penas,sorrows
británica,british
selección,selection
honestidad,honesty
culto,worship
joyce,joyce
telefono,phone
dormiste,you slept
amabilidad,kindness
entendió,understood
notar,notice
inestable,unstable
manga,sleeve
mademoiselle,mademoiselle
lava,lava
delicada,delicate
cambias,you change
generales,general
bay,bay
jugaba,played
molestaría,would bother
mandy,mandy
congelado,frozen
nocturna,nocturnal
marines,marines
estuviéramos,we would be
einstein,einstein
ruinas,ruins
madrugada,early morning
mostrado,shown
bichos,vermin
sácalo,take it out
boris,Boris
celebrando,celebrating
residentes,residents
suponer,suppose
unico,only
conseguirá,will get
ordena,order
vivirá,will live
champagne,champagne
derrotar,defeat
cavar,dig
sólido,solid
mariposa,butterfly
provocar,provoke
salvarlo,save him
asquerosa,disgusting
sorprendería,would surprise
recomiendo,I recommend
mantendré,I will keep
provisiones,provisions
parecerá,it will seem
batallas,battles
temblando,trembling
dragones,dragons
but,but
ferrocarril,railway
súbete,get on
leíste,you read
agradecerle,thank you
woody,woody
asustar,scare
mantengo,I maintain
querrán,they will want
trofeo,trophy
espeluznante,creepy
crecen,grow
prácticas,practices
bares,bars
stevens,stevens
causando,causing
sonia,sonia
echarme,kick me out
cifras,figures
enséñame,teach me
polonia,Poland
cachorro,puppy
aumenta,increases
fractura,fracture
revisado,revised
roberts,roberts
guante,glove
muros,walls
fu,fu
uniformes,uniforms
confiado,confident
recordarlo,remember it
rotos,broken
leyó,read
mostrando,showing
acompañarme,accompany me
toquen,touch
acordado,agreed
apuro,hurry
pañales,diapers
sonando,ringing
comiste,you ate
presos,prisoners
otto,otto
tomada,taken
mínima,minimum
contárselo,tell him
incluido,including
rindo,I surrender
enseñé,I taught
opuesto,opposite
parecería,it would seem
necesitaría,would need
catalina,Catherine
pito,whistle
follar,fuck
hamilton,hamilton
sesenta,sixty
balcón,balcony
jefferson,jefferson
camilla,stretcher
bauer,bauer
sirva,serve
llueve,it's raining
paloma,pigeon
irlanda,Ireland
ático,penthouse
homicida,murderer
dañado,damaged
preparen,prepare
cálculos,calculations
sinvergüenza,scoundrel
rusty,rusty
hablábamos,we were talking
calvin,calvin
trozos,pieces
granada,grenade
filas,rows
baúl,trunk
inventar,invent
impide,prevents
not,not
llover,rain
falló,failed
tanner,tanner
cody,Cody
sirviente,servant
rechazar,decline
funciones,functions
june,june
ocurren,occur
instalación,facility
llegaría,would arrive
verificar,verify
abuelos,grandparents
bruto,rough
teorías,theories
separar,separate
crío,child
publicar,post
afectado,affected
alcanzado,reached
estabais,you were
vivian,vivian
tatuajes,tattoos
clásica,classic
prestar,lend
consiguen,they get
deténganse,stop
acondicionado,conditioned
verduras,vegetables
digital,digital
dirigen,direct
archer,archer
imperial,imperial
t.,t.
comprobarlo,check it
emboscada,ambush
finanzas,finance
recta,straight
enviamos,we send
disponibles,available
agradecería,I would appreciate
llévalo,take it
soga,rope
mudo,dumb
apodo,nickname
intelectual,intellectual
stephanie,stephanie
courtney,courtney
paisaje,landscape
surgió,arose
excepcional,exceptional
brennan,brennan
fletcher,fletcher
pub,pub
dirijo,I direct
lesión,injury
marvin,marvin
empujar,push
acabemos,let's finish
fuma,smoke
suicidarse,commit suicide
regina,regina
novias,girlfriends
matones,bullies
redes,networks
encendida,lit
mátame,kill me
entorno,around
expectativas,expectations
hablabas,you spoke
burt,Burt
cambiaría,would change
conseguirte,get you
explicarle,explain
theo,theo
bastón,cane
explico,I explain
canales,channels
armar,arm
preparación,preparation
carlo,carlo
garcía,garcia
neumáticos,tires
pedirme,ask me
alá,to the
participación,stake
atacando,attacking
vientos,winds
usada,used
hablara,will speak
verga,cock
estudiado,studied
llamara,will call
cha,cha
cd,CD
avanzando,moving forward
botes,boats
encerrada,locked up
ayudaste,you helped
escondida,hidden
gordos,fat
salidas,Departures
leones,lions
garras,claws
pleno,full
lamentable,regrettable
perfectos,perfect
acompaña,accompanies
promoción,promotion
televisor,TV
masacre,massacre
moveos,move
llegaba,arrived
jet,jet
desperdicio,waste
queen,queen
detendrá,will stop
quedarán,will remain
importará,will matter
margarita,daisy
chau,bye
devuelve,returns
peluca,wig
inspección,inspection
cansados,tired
cosquillas,tickle
factor,factor
recientes,recent
trece,thirteen
violín,violin
navegar,browse
picnic,picnic
beckett,beckett
incómoda,uncomfortable
patrones,patterns
examinar,examine
lazos,ties
mrs,mrs
chantaje,blackmail
alquilar,rent
durmió,slept
artie,artie
enseñe,teach
humanas,human
negativa,negative
talentos,talents
cory,cory
futura,future
melodía,melody
entierro,burial
sentirá,will feel
permitirá,will allow
reza,pray
cambiamos,we change
carajos,fucks
an,an
fijado,fixed
urgencia,urgency
milla,mile
plomo,lead
deb,deb
destruye,destroy
únicamente,only
bufete,office
detroit,detroit
aparta,apart
evelyn,evelyn
conrad,conrad
creería,would believe
localización,location
hogares,homes
klaus,Klaus
casaste,you married
envuelto,wrapped
dexter,dexter
dinamita,dynamite
avanza,keep it up
porfavor,please
madura,mature
constitución,constitution
cuñada,sister in law
disparaste,you shot
sabés,You know
arturo,Arthur
convenció,convinced
hee,hee
tronco,trunk
there,there
empezaré,I will start
aplicación,application
todopoderoso,almighty
gray,gray
monja,nun
encontrada,found
campesinos,peasants
herramienta,tool
lake,lake
zoológico,zoological
kane,Kane
insistió,insisted
creador,creator
monje,monk
convierta,convert
spock,spock
pertenecía,belonged
presentarme,introduce myself
no.,No.
perdería,would lose
cagar,shit
ganará,will win
burns,burns
roman,Roman
logra,achieve
controles,controls
parlamento,parliament
clavo,nail
utilizó,used
alumno,student
informante,informant
perderé,I will lose
ponle,put
down,down
túneles,tunnels
furiosa,furious
ivan,ivan
xena,xena
apunto,I point
esperándote,waiting for you
artificial,artificial
cortas,short
abandona,abandon
cuidados,care
hills,hills
terrorismo,terrorism
arrancar,start up
carolina,caroline
elegiste,you chose
misiones,missions
masculino,male
crack,crack
soporte,medium
pólvora,gunpowder
perderás,you will lose
documental,documentary
lazo,ribbon
jae,jae
mortales,mortal
nicholas,Nicholas
tocan,they touch
corrí,I ran
hallamos,we find
gol,goal
dificultad,difficulty
institución,institution
lemon,lemon
intimidad,privacy
hacerlos,make them
rescatar,rescue
podrias,could you
recuerdes,remember
mascotas,pets
just,just
avanzada,advanced
incorrecto,incorrect
invertir,invest
costar,cost
morfina,morphine
creencias,beliefs
banquete,feast
llamarle,call him
pearl,pearl
hastings,Hastings
enfoque,approach
enamoré,I fell in love
spike,spike
joya,jewel
gancho,hook
escribiré,I will write
causas,causes
gallinas,chickens
pretendía,intended
deseado,desired
descubrieron,discovered
sugiriendo,suggesting
perdonado,forgiven
intervención,intervention
brady,Brady
conquistar,conquer
valía,worth
billones,trillion
colorado,Colorado
post,post
east,east
capilla,chapel
ofreciendo,offering
espléndido,gorgeous
lucky,lucky
reflejo,reflection
suavemente,gently
avanzado,advanced
deberíais,you should
creyendo,believing
reciben,receive
subo,I go up
manuel,Manuel
duerma,sleep
contador,counter
sexualmente,sexually
necesitaban,they needed
carruaje,carriage
terminando,finishing
lote,batch
champaña,champagne
palomitas,Popcorn
registrar,register
quedate,stay
detenerlos,stop them
agresivo,aggressive
grites,you scream
mariscal,marshal
gavin,gavin
brick,brick
zumo,juice
velo,veil
invité,I invited
virtud,virtue
chandler,chandler
afortunados,lucky
nueces,walnuts
soda,soda
bájate,get off
matón,bully
continente,continent
congresista,congressman
financiero,financial
brody,brody
pretendo,I intend
colocado,placed
mantenerla,keep it
eco,echo
oriental,eastern
llevarlos,take them
valiosa,valuable
quito,I remove
ernie,ernie
pelicula,movie
karma,karma
descuida,don't worry
probabilidad,probability
fraternidad,fraternity
dirigido,addressed
expedición,expedition
bestias,beasts
encargarme,take charge
comprueba,check
explicaciones,explanations
tumbas,graves
industrial,industrial
agnes,agnes
amos,masters
estupido,idiot
napoleón,Napoleon
dudar,dude
cómico,comic
limpios,clean
unirte,join
chicle,gum
e.,and.
tocino,bacon
respetable,respectable
brett,brett
encontrarlos,find them
federación,federation
obliga,obligates
miento,lie
descarga,discharge
corren,they run
wang,wang
encontrara,will find
leña,firewood
bond,bond
sylvia,sylvia
abraham,Abraham
religiosa,religious
perderá,will lose
ilusiones,delusions
saldría,would go out
analizar,analyze
perdidas,losses
chelsea,Chelsea
conocimientos,knowledge
estreno,premiere
manteniendo,maintaining
cosita,little thing
peste,plague
podia,could
software,software
pasajero,passenger
frenos,brakes
experimentar,experiment
perderemos,we will lose
paja,straw
caballería,chivalry
aquél,that
arruinaste,you ruined
herr,herr
cortina,curtain
queramos,we want
puñetazo,punch
habiendo,having
rodney,rodney
odiar,hate
hugh,hugh
hostia,host
termines,you finish
frasier,frasier
confirma,confirm
psicología,psychology
finch,finch
schmidt,schmidt
delgada,slim
honestos,honest
prepararé,I will prepare
tomarse,take
calzoncillos,underpants
despidieron,they fired
sidney,Sydney
definición,definition
anton,Anton
cocinando,cooking
difunto,deceased
fugitivo,fugitive
violenta,violent
cerrando,closing
cicatrices,scars
donovan,donovan
excelentes,excellent
danielle,Danielle
enfrentarse,face
conejos,rabbits
preciosas,beautiful
eramos,we were
grecia,Greece
asegurado,insured
actúas,you act
artillería,artillery
panel,panel
desarrollar,develop
asesor,adviser
séptimo,seventh
bando,side
declaro,I declare
south,south
resfriado,a cold
devuelto,returned
tablero,board
bradley,Bradley
abandonada,abandoned
archie,Archie
turnos,shifts
sesos,brains
movernos,move
viena,vienna
quitaron,they removed
confíe,trust
atraparlo,catch it
sombreros,hats
oxford,Oxford
relajarte,relax
michel,michael
nobles,nobles
ética,ethics
apoya,supports
munición,ammunition
táctica,tactic
perderlo,lose it
atacan,they attack
recordaba,I remembered
admite,admits
comas,commas
millonario,millionaire
sobrevivientes,survivors
éso,that
frio,cold
involucrados,involved
fumo,I smoke
establecido,established
aprieta,squeeze
destruida,destroyed
payasos,clowns
amenazando,threatening
bandidos,bandits
whoo,whoo
estupideces,crap
cruza,crosses
llámalo,call him
sofía,Sofia
provecho,advantage
trataron,they tried
envían,send
day,day
perras,bitches
botín,swag
rechazo,rejection
entenderá,will understand
donante,donor
avisado,warned
exhibición,exhibition
consiguieron,they got
candidatos,candidates
maravillosos,wonderful
vitales,vital
genética,genetics
venecia,Venice
ram,RAM
muestre,show
paranoico,paranoid
lynn,lynn
diciéndome,telling me
silencioso,silent
casaré,I will marry
sucias,dirty
hierbas,herbs
ash,Ash
empezaba,started
insignificante,insignificant
wally,Wally
consecuencia,consequence
marchado,left
suspira,sigh
doncella,maid
conocernos,meet us
aspectos,aspects
girl,girl
discutimos,we discuss
conserje,concierge
letal,lethal
arregló,arrangement
explicarme,explain to me
chang,chang
chen,Chen
hormigas,ants
fechas,dates
dvd,DVD
escolta,escort
laurel,laurel
valla,fence
mayordomo,butler
claude,Claude
deportivo,sports
arquitecto,architect
mordió,bit
jacques,jacques
apuntando,pointing
guardas,guards
establo,barn
asombrosa,amazing
gilbert,gilbert
religioso,religious
willy,willy
latas,cans
traerla,bring it
suministro,supply
aislamiento,isolation
perlas,pearls
cargamento,cargo
alrededores,surroundings
entendía,understood
cristina,christina
saltando,jumping
pensaban,they thought
p.,p.
obtuve,got
pondrás,you will put
corporal,bodily
realista,realistic
italiana,Italian
embarazoso,embarrassing
incumbencia,incumbency
monta,ride
ofrecerte,offer you
helados,ice cream
apos,apos
cuestiones,issues
admirador,fan
ayudara,will help
montado,mounted
prudente,prudent
generosa,generous
fenomenal,phenomenal
acusa,accuse
comprarme,buy me
regresaste,you came back
barbacoa,barbecue
célula,cell
juguemos,let's play
rodando,rolling
caigo,I fall
asustando,scaring
sabrías,would you know
celebrarlo,celebrate it
decepción,disappointment
representación,representation
costumbres,traditions
pérdidas,losses
gotas,drops
carbono,carbon
moverte,move
arde,burns
viví,I lived
demandas,demands
rogers,rogers
semestre,semester
javier,Xavier
miramos,we look
recibes,you receive
cristiana,Christian
hacienda,tax authorities
disparan,they shoot
género,gender
cat,cat
wall,wall
refresco,soda
interruptor,switch
conducía,drove
halcón,hawk
mudarse,move
coloca,place
codo,elbow
valentía,courage
promete,promise
pipa,pipe
sustancia,substance
posterior,later
was,was
atrapó,caught
envíen,send
brisa,breeze
maravillosas,wonderful
reparto,distribution
forenses,forensics
taberna,tavern
deshacerme,get rid
ratones,mice
aleluya,alleluia
comunicado,release
seguimiento,follow-up
discreción,discretion
gritó,shout
pulgar,thumb
comprensión,comprehension
retroceder,back
originales,original
disfraces,costumes
frasco,jar
arreglaremos,we will fix
tequila,tequila
perdonen,forgive
bernie,bernie
pidas,ask
decís,you say
permítanme,allow me
deberiamos,we should
planear,plan
ocúpate,get busy
es-,is-
volved,come back
relojes,watches
lider,leader
convento,convent
tráelo,bring it
regaló,gift
coges,you take
insulto,insult
paces,peace
cargada,loaded
jared,Jared
kid,kids
coña,joke
lloviendo,raining
vigilante,vigilant
metida,stuck
cálido,warm
pero-,but-
abras,open
robada,stolen
gabinete,cabinet
excursión,excursion
filete,steak
acepté,I accepted
dante,dante
rich,rich
desconocidos,unknown
perteneces,you belong
ésas,those
mecanismo,mechanism
atiende,attends
liv,liv
invento,invention
dorada,golden
seguirán,they will continue
exitoso,successful
fronteras,borders
alterado,altered
pulmón,lung
ellis,ellis
frases,phrases
mostrador,counter
precisión,precision
z,z
conste,const
laurie,laurie
camisas,shirts
bromeaba,I was joking
convierten,convert
manicomio,asylum
freno,brake
hondo,deep
cynthia,cynthia
america,America
dispares,disparate
basurero,garbage collector
querés,do you want
mini,mini
abriendo,opening
pensara,I would think
separarnos,separate us
ábrelo,open it
retrocedan,go back
pertenezco,I belong
infiel,unfaithful
cualidades,qualities
provoca,provokes
rodea,surrounds
favoritas,favorites
mataran,they will kill
resolverlo,solve it
respeta,respect
comprador,buyer
domicilio,home
reduce,reduces
obedecer,obey
quemaduras,burns
levanten,lift
antoine,antoine
juntar,put together
arrepiento,I regret
moverme,move
hyun,hyun
bóveda,vault
gimnasia,gym
sirvientes,servants
respecta,regards
suéltala,let go
baxter,baxter
presentarles,introduce them
conectados,connected
trayendo,bringing
iván,ivan
levanto,I lift
doris,doris
privados,private
antepasados,forefathers
sacrificios,sacrifices
fantasías,fantasies
mantendrá,will keep
conclusiones,conclusions
confirmación,confirmation
traidores,traitors
residente,resident
joshua,Joshua
gemelas,twins
dibujar,draw
emocionalmente,emotionally
violar,violate
dirigida,directed
cangrejo,crab
burbuja,bubble
ignorante,ignorant
sesiones,sessions
comparación,comparison
ligeramente,slightly
now,now
ejecutar,execute
ciegas,blind
alberto,Albert
proviene,comes
dolió,it hurt
chffff,chffff
parcial,partial
empacar,pack
victima,victim
sentamos,we sit
católica,catholic
creían,they believed
mocoso,brat
semilla,seed
ring,ring
chatarra,scrap
hablarlo,talk it
pascua,Passover
sadie,sadie
vé,go
golpearon,they hit
cómodos,comfortable
aceptaré,I will accept
acercarme,get closer
juegues,you play
bert,bert
dicha,bliss
afirma,affirms
hostil,hostile
calvo,bald
cintura,waist
tomara,will take
separamos,we separate
sincronización,synchronization
barriga,belly
disfruto,I enjoy
survivor,survivor
suprema,supreme
despegar,take off
monitor,monitor
globos,balloons
mandaré,I will send
vagón,wagon
régimen,regime
bates,bats
ward,ward
huracán,hurricane
conferencias,conferences
cera,wax
mirarte,look at you
protegerla,protect her
aroma,scent
enfrenta,faces
curado,cured
interpretar,interpret
paraguas,umbrella
bloqueado,blocked
misil,missile
ensayos,essays
peligrosas,dangerous
declaró,declared
pasemos,let's pass
buffy,buffy
irónico,ironic
busquemos,let's look
paradero,whereabouts
esther,esther
rechazó,rejection
aprobado,approved
desesperadamente,desperately
iros,go
pagaron,they paid
cocinera,cook
felicito,congratulations
agáchate,crouch
gerald,gerald
führer,fuhrer
robinson,robinson
renuncio,I resign
apretado,tight
serias,would you be
escogido,selected
acompañante,companion
catorce,fourteen
liderazgo,leadership
atlanta,atlanta
fabulosa,fabulous
devuélveme,give me back
sensacional,sensational
ganadores,winners
olla,pot
cyrus,cyrus
guarde,save
traicionó,betrayed
ocupación,occupation
hablaban,they spoke
lloras,you cry
bragas,panties
obstáculo,obstacle
inodoro,lavatory
denle,give it
terraza,terrace
eternamente,eternally
patricia,patricia
stacy,Stacy
unica,unique
estancia,stay
confesó,confessed
molestias,discomfort
desarrollado,developed
suelte,release
enfades,get angry
american,american
éxtasis,ecstasy
joon,joon
tranquilamente,quietly
elsa,elsa
colchón,mattress
escoge,choose
formulario,form
profeta,prophet
camille,camille
world,world
realizado,done
espuma,foam
glen,glen
huido,fled
ramas,branches
fija,fixed
morimos,we die
cuarentena,quarantine
informó,reported
conocían,they knew
mostrarles,show them
song,song
pala,shovel
entregas,deliveries
acusada,accused
exagerando,exaggerating
recorrer,travel
acabando,finishing
interpretación,interpretation
impaciente,impatient
carreteras,roads
mostrarme,show me
precaución,caution
pastilla,tablet
peleamos,we fight
perdon,sorry
viajado,traveled
tardaré,I'll be late
metieron,they put
administrador,administrator
eleanor,eleanor
susie,susie
bum,boom
latín,Latin
fanny,fanny
cristales,crystals
francotirador,sniper
interferir,interfere
garantizar,guarantee
callada,quiet
cuchara,spoon
casero,home
nasa,pot
billar,billiards
desprecio,contempt
discursos,speeches
descansando,resting
peinado,hairstyle
mola,cool
juvenil,youth
cogiendo,fucking
masiva,massive
derribar,bring down
anfitrión,host
tutor,tutor
agujas,needles
iniciales,initials
fino,fine
kilo,kilo
venus,Venus
pollos,chickens
bolos,bowling
elijo,I choose
recordaré,I will remember
ingenioso,witty
cuaderno,notebook
coinciden,match
medicamento,medicine
burton,burton
comprarte,buy you
herman,herman
walsh,walsh
públicos,public
oveja,sheep
resultar,result
mande,send
máscaras,masks
impresionar,impress
gases,gases
acabé,I finished
kung,kung
trabajadora,worker
asado,roast
tímida,shy
inmediata,immediate
data,data
oz,oz
sátur,satur
resaca,hangover
ángela,angela
conocerlos,meet them
cadera,hip
mérito,merit
got,got
compañia,company
ventajas,advantages
santidad,holiness
cancelado,canceled
ninja,ninja
lin,Lin
seguid,follow
deprimente,depressing
monty,monty
blues,blues
contamos,we count
defensor,advocate
sentó,sat
villano,villain
soviética,soviet
grand,grand
fort,fort
perdonarme,forgive me
universitario,university
capitan,captain
optimista,optimistic
protesto,I protest
mejorado,improved
keller,keller
palma,palm
experimentado,experienced
asegúrese,make sure
reemplazar,replace
luchado,fought
pegarle,hit him
basa,bases
anteojos,glasses
yate,yacht
